,0,,,
1776,45,,,
1777,44,,,
1778,43,,,
1779,42,,,
1780,41,,,
1781,40,,,
1782,39,,,
1783,38,,,
1784,37,,,
1785,36,,,
1786,35,,,
1787,34,,,
1788,33,,,
1789,32,,,
1790,31,,,
1791,30,,,
1792,29,,,
1793,28,,,
1794,27,,,
1795,26,,,
1796,25,,,
1797,24,,,
1798,23,,,
1799,22,,,
1800,21,,,
1801,20,,,
1802,19,,,
1803,18,,,
1804,17,,,
1805,16,,,
1806,15,,,
1807,14,,,
1808,13,,,
1809,12,,,
1810,11,,,
1811,10,,,
1812,9,,,
1813,8,,,
1814,7,,,
1815,6,,,
1816,5,,,
1817,4,,,
1818,3,,,
1819,2,,,
1820,1,,,
1821,0,,,
1822,-1,,,
1823,-2,,,
1824,-3,,,
1825,-4,,,
1826,-5,,,
1827,-6,,,
1828,-7,,,
1829,-8,,,
1830,-9,,,
1831,-10,,,
1832,-11,,,
1833,-12,,,
1834,-13,,,
1835,-14,,,
1836,-15,,,
1837,-16,,,
1838,-17,,,
1839,-18,,,
1840,-19,,,
1841,-20,,,
1842,-21,,,
1843,-22,,,
1844,-23,,,
1845,-24,,,
1846,-25,,,
1847,-26,,,
1848,-27,,,
1849,-28,,,
1850,-29,,,
1851,-30,,,
1852,-31,,,
1853,-32,,,
1854,-33,,,
1855,-34,,,
1856,-35,,,
1857,-36,,,
1858,-37,,,
1859,-38,,,
1860,-39,,,
1861,-40,,,
1862,-41,,,
1863,-42,,,
1864,-43,,,
1865,-44,,,
1866,-45,,,
1867,-46,,,
1868,-47,,,
1869,-48,,,
1870,-49,,,
1871,-50,,,
1872,-51,,,
1873,-52,,,
1874,-53,,,
1875,-54,,,
1876,-55,,,
1877,-56,,,
1878,-57,,,
1879,-58,,,
1880,-45,,,
1881,-46,,,
1882,-47,,,
1883,-48,,,
1884,-49,,,
1885,-50,,,
1886,-51,,,
1887,-52,,,
1888,-53,,,
1889,-54,,,
1890,-55,,,
1891,-56,,,
1892,-57,,,
1893,-58,,,
1894,-59,,,
1895,-60,,,
1896,-61,,,
1897,-62,,,
1898,-63,,,
1899,-64,,,
1900,-65,,,
1901,-66,,,
1902,-67,,,
1903,-68,,,
1904,-69,,,
1905,-70,,,
1906,-71,,,
1907,-72,,,
1908,-73,,,
1909,-74,,,
1910,-75,,,
1911,-76,,,
1912,-77,,,
1913,-78,,,
1914,-79,,,
1915,-66,,,
1916,-67,,,
1917,-68,,,
1918,-69,,,
1919,-70,,,
1920,-71,,,
1921,-72,,,
1922,-73,,,
1923,-74,,,
1924,-61,,,
1925,-62,,,
1926,-63,,,
1927,-64,,,
1928,-65,,,
1929,-66,,,
1930,-67,,,
1931,-68,,,
1932,-69,,,
1933,-70,,,
1934,-71,,,
1935,-58,,,
1936,-59,,,
1937,-60,,,
1938,-61,,,
1939,-62,,,
1940,-63,,,
1941,-64,,,
1942,-51,,,
1943,-52,,,
1944,-53,,,
1945,-54,,,
1946,-55,,,
1947,-56,,,
1948,-57,,,
1949,-44,,,
1950,-45,,,
1951,-46,,,
1952,-33,,,
1953,-34,,,
1954,-35,,,
1955,-22,,,
1956,-23,,,
1957,-24,,,
1958,-11,,,
1959,-12,,,
1960,-13,,,
1961,-14,,,
1962,-15,,,
1963,-16,,,
1964,-17,,,
1965,-18,,,
1966,-19,,,
1967,-20,,,
1968,-21,,,
1969,-22,,,
1970,-23,,,
1971,-24,,,
1972,-25,,,
1973,-26,,,
1974,-27,,,
1975,-28,,,
1976,-29,,,
1977,-30,,,
1978,-31,,,
1979,-32,,,
1980,-33,,,
1981,-34,,,
1982,-35,,,
1983,-36,,,
1984,-37,,,
1985,-38,,,
1986,-39,,,
1987,-40,,,
1988,-41,,,
1989,-42,,,
1990,-43,,,
1991,-44,,,
1992,-45,,,
1993,-46,,,
1994,-47,,,
1995,-48,,,
1996,-49,,,
1997,-50,,,
1998,-51,,,
1999,-52,,,
2000,-53,,,
2001,-54,,,
2002,-55,,,
2003,-56,,,
2004,-57,,,
2005,-58,,,
2006,-59,,,
2007,-46,150,,
2008,-1,,,
2009,-2,,,
2010,-3,,,
2011,-4,,,
2012,9,,,
2013,8,,,
2014,7,,,
2015,6,,,
2016,5,,,
2017,4,,,
2018,3,,,
2019,2,,,
2020,1,,,
2021,0,,,
2022,-1,,,
2023,-2,,,
2024,-3,,,
2025,10,,,
2026,9,,,
2027,8,,,
2028,7,,,
2029,6,,,
2030,5,,,
2031,4,,,
2032,3,,,
2033,2,,,
2034,1,,,
2035,0,,,
2036,-1,,,
2037,-2,,,
2038,-3,,,
2039,-4,,,
2040,9,,,
2041,8,,,
2042,7,,,
2043,6,,,
2044,5,,,
2045,4,,,
2046,3,,,
2047,2,,,
2048,1,,,
2049,0,,,
2050,-1,,,
2051,12,,,
2052,11,,,
2053,10,,,
2054,23,,,
2055,22,,,
2056,21,,,
2057,20,,,
2058,19,,,
2059,32,,,
2060,31,,,
2061,30,,,
2062,43,,,
2063,42,,,
2064,41,,,
2065,40,,,
2066,39,,,
2067,38,,,
2068,37,,,
2069,50,,,
2070,49,,,
2071,48,,,
2072,47,,,
2073,46,,,
2074,45,,,
2075,44,,,
2076,43,,,
2077,42,,,
2078,55,,,
2079,54,,,
2080,53,,,
2081,52,,,
2082,51,,,
2083,50,,,
2084,49,,,
2085,62,,,
2086,61,,,
2087,60,,,
2088,59,,,
2089,58,,,
2090,57,,,
2091,56,,,
2092,55,,,
2093,54,,,
2094,53,,,
2095,52,,,
2096,65,,,
2097,64,,,
2098,63,,,
2099,62,,,
2100,61,,,
2101,60,,,
2102,59,,,
2103,72,,,
2104,71,,,
2105,70,,,
2106,83,,,
2107,82,,,
2108,81,,,
2109,94,,,
2110,93,,,
2111,92,,,
2112,105,,,
2113,104,,,
2114,103,,,
2115,116,,,
2116,115,,,
2117,114,,,
2118,127,,,
2119,126,,,
2120,125,,,
2121,124,,,
2122,123,,,
2123,122,,,
2124,121,,,
2125,120,,,
2126,119,,,
2127,118,,,
2128,117,,,
2129,116,,,
2130,115,,,
2131,114,,,
2132,113,,,
2133,112,,,
2134,111,,,
2135,110,,,
2136,109,,,
2137,108,,,
2138,107,,,
2139,106,,,
2140,105,,,
2141,104,,,
2142,103,,,
2143,102,,,
2144,101,,,
2145,100,,,
2146,99,,,
2147,98,,,
2148,97,,,
2149,96,,,
2150,95,,,
2151,94,,,
2152,93,,,
2153,92,,,
2154,91,,,
2155,90,,,
2156,89,,,
2157,88,,,
2158,87,,,
2159,86,,,
2160,85,,,
2161,84,,,
2162,83,,,
2163,82,,,
2164,81,,,
2165,80,,,
2166,79,,,
2167,92,,,
2168,91,,,
2169,90,,,
2170,89,,,
2171,88,,,
2172,101,,,
2173,100,,,
2174,99,,,
2175,98,,,
2176,97,,,
2177,96,,,
2178,95,,,
2179,94,,,
2180,93,,,
2181,92,,,
2182,91,,,
2183,90,,,
2184,89,,,
2185,102,,,
2186,101,,,
2187,100,,,
2188,113,,,
2189,112,,,
2190,111,,,
2191,110,,,
2192,109,,,
2193,108,,,
2194,107,,,
2195,106,,,
2196,105,,,
2197,104,,,
2198,103,,,
2199,102,,,
2200,101,,,
2201,100,,,
2202,99,,,
2203,98,,,
2204,97,,,
2205,96,,,
2206,95,,,
2207,94,,,
2208,93,,,
2209,92,,,
2210,91,,,
2211,90,,,
2212,89,,,
2213,88,,,
2214,87,,,
2215,86,,,
2216,85,,,
2217,84,,,
2218,83,,,
2219,82,,,
2220,81,,,
2221,80,,,
2222,79,,,
2223,78,,,
2224,77,,,
2225,76,,,
2226,75,,,
2227,74,,,
2228,73,,,
2229,72,,,
2230,71,,,
2231,70,,,
2232,69,,,
2233,68,,,
2234,67,,,
2235,66,,,
2236,65,,,
2237,64,,,
2238,63,,,
2239,62,,,
2240,61,,,
2241,60,,,
2242,59,,,
2243,58,,,
2244,57,,,
2245,56,,,
2246,55,,,
2247,54,,,
2248,53,,,
2249,52,,,
2250,51,,,
2251,50,,,
2252,49,,,
2253,48,,,
2254,47,,,
2255,46,,,
2256,45,,,
2257,44,,,
2258,43,,,
2259,42,,,
2260,41,,,
2261,40,,,
2262,39,,,
2263,38,,,
2264,37,,,
2265,36,,,
2266,35,,,
2267,34,,,
2268,33,,,
2269,32,,,
2270,31,,,
2271,30,,,
2272,29,,,
2273,28,,,
2274,27,,,
2275,26,,,
2276,25,,,
2277,38,,,
2278,37,,,
2279,36,,,
2280,35,,,
2281,34,,,
2282,47,,,
2283,46,,,
2284,45,,,
2285,44,,,
2286,43,,,
2287,42,,,
2288,41,,,
2289,40,,,
2290,39,,,
2291,38,,,
2292,37,,,
2293,36,,,
2294,35,,,
2295,34,,,
2296,33,,,
2297,32,,,
2298,31,,,
2299,30,,,
2300,29,,,
2301,28,,,
2302,27,,,
2303,26,,,
2304,25,,,
2305,38,,,
2306,37,,,
2307,36,,,
2308,35,,,
2309,34,,,
2310,33,,,
2311,32,,,
2312,31,,,
2313,30,,,
2314,43,,,
2315,42,,,
2316,41,,,
2317,40,,,
2318,39,,,
2319,38,,,
2320,37,,,
2321,36,,,
2322,35,,,
2323,34,,,
2324,33,,,
2325,32,,,
2326,31,,,
2327,30,,,
2328,29,,,
2329,28,,,
2330,27,,,
2331,26,,,
2332,25,,,
2333,24,,,
2334,23,,,
2335,22,,,
2336,21,,,
2337,20,,,
2338,19,,,
2339,18,,,
2340,17,,,
2341,16,,,
2342,15,,,
2343,14,,,
2344,13,,,
2345,12,,,
2346,11,,,
2347,10,,,
2348,9,,,
2349,8,,,
2350,7,,,
2351,6,,,
2352,5,,,
2353,4,,,
2354,3,,,
2355,2,,,
2356,1,,,
2357,0,,,
2358,-1,,,
2359,-2,,,
2360,-3,,,
2361,-4,,,
2362,-5,,,
2363,-6,,,
2364,-7,,,
2365,-8,,,
2366,-9,,,
2367,-10,,,
2368,-11,,,
2369,-12,,,
2370,-13,,,
2371,-14,,,
2372,-15,,,
2373,-16,,,
2374,-17,,,
2375,-18,,,
2376,-19,,,
2377,-20,,,
2378,-21,,,
2379,-22,,,
2380,-23,,,
2381,-24,,,
2382,-25,,,
2383,-26,,,
2384,-27,,,
2385,-28,,,
2386,-29,,,
2387,-30,,,
2388,-31,,,
2389,-32,,,
2390,-33,,,
2391,-34,,,
2392,-35,,,
2393,-36,,,
2394,-37,,,
2395,-38,,,
2396,-39,,,
2397,-40,,,
2398,-41,,,
2399,-42,,,
2400,-43,,,
2401,-44,,,
2402,-45,,,
2403,-46,,,
2404,-47,,,
2405,-48,,,
2406,-49,,,
2407,-50,,,
2408,-51,,,
2409,-52,,,
2410,-53,,,
2411,-54,,,
2412,-55,,,
2413,-56,,,
2414,-57,,,
2415,-58,,,
2416,-59,,,
2417,-60,,,
2418,-61,,,
2419,-62,,,
2420,-63,,,
2421,-64,,,
2422,-65,,,
2423,-66,,,
2424,-67,,,
2425,-68,,,
2426,-69,,,
2427,-70,,,
2428,-71,,,
2429,-72,,,
2430,-73,,,
2431,-74,,,
2432,-75,,,
2433,-76,,,
2434,-77,,,
2435,-78,,,
2436,-79,,,
2437,-66,,,
2438,-67,,,
2439,-68,,,
2440,-55,,,
2441,-56,,,
2442,-57,,,
2443,-58,,,
2444,-59,,,
2445,-60,,,
2446,-61,,,
2447,-62,,,
2448,-63,,,
2449,-64,,,
2450,-65,,,
2451,-66,,,
2452,-67,,,
2453,-68,,,
2454,-69,,,
2455,-70,,,
2456,-71,,,
2457,-72,,,
2458,-73,,,
2459,-74,,,
2460,-75,,,
2461,-76,,,
2462,-77,,,
2463,-78,,,
2464,-79,,,
2465,-80,,,
2466,-81,,,
2467,-82,,,
2468,-83,,,
2469,-84,,,
2470,-85,,,
2471,-86,,,
2472,-87,,,
2473,-88,,,
2474,-89,,,
2475,-90,,,
2476,-91,,,
2477,-92,,,
2478,-93,,,
2479,-94,,,
2480,-95,,,
2481,-96,,,
2482,-97,,,
2483,-98,,,
2484,-99,,,
2485,-100,,,
2486,-101,,,
2487,-102,,,
2488,-103,,,
2489,-104,,,
2490,-105,,,
2491,-106,,,
2492,-107,,,
2493,-94,,,
2494,-95,,,
2495,-96,,,
2496,-83,,,
2497,-84,,,
2498,-85,,,
2499,-86,,,
2500,-87,,,
2501,-74,,,
2502,-75,,,
2503,-76,,,
2504,-77,,,
2505,-78,,,
2506,-79,,,
2507,-80,,,
2508,-81,,,
2509,-82,,,
2510,-83,,,
2511,-84,,,
2512,-85,,,
2513,-86,,,
2514,-87,,,
2515,-88,,,
2516,-89,,,
2517,-90,,,
2518,-91,,,
2519,-92,,,
2520,-93,,,
2521,-94,,,
2522,-95,,,
2523,-96,,,
2524,-97,,,
2525,-98,,,
2526,-99,,,
2527,-100,,,
2528,-101,,,
2529,-102,,,
2530,-103,,,
2531,-104,,,
2532,-105,,,
2533,-106,,,
2534,-107,,,
2535,-108,,,
2536,-109,,,
2537,-110,,,
2538,-111,,,
2539,-112,,,
2540,-113,,,
2541,-114,,,
2542,-115,,,
2543,-116,,,
2544,-117,,,
2545,-118,,,
2546,-119,,,
2547,-120,,,
2548,-121,,,
2549,-122,,,
2550,-123,,,
2551,-124,,,
2552,-125,,,
2553,-126,,,
2554,-127,,,
2555,-128,,,
2556,-129,,,
2557,-130,,,
2558,-131,,,
2559,-132,,,
2560,-133,,,
2561,-134,,,
2562,-135,,,
2563,-136,,,
2564,-123,,,
2565,-124,,,
2566,-125,,,
2567,-126,,,
2568,-127,,,
2569,-128,,,
2570,-129,,,
2571,-130,,,
2572,-131,,,
2573,-132,,,
2574,-133,,,
2575,-134,,,
2576,-135,,,
2577,-136,,,
2578,-137,,,
2579,-124,150,,
2580,-1,,,
2581,-2,,,
2582,11,,,
2583,10,,,
2584,9,,,
2585,8,,,
2586,7,,,
2587,6,,,
2588,5,,,
2589,18,,,
2590,17,,,
2591,16,,,
2592,29,,,
2593,28,,,
2594,27,,,
2595,26,,,
2596,25,,,
2597,38,,,
2598,37,,,
2599,36,,,
2600,49,,,
2601,48,,,
2602,47,,,
2603,46,,,
2604,45,,,
2605,44,,,
2606,43,,,
2607,56,,,
2608,55,,,
2609,54,,,
2610,67,,,
2611,66,,,
2612,65,,,
2613,78,,,
2614,77,,,
2615,76,,,
2616,89,,,
2617,88,,,
2618,87,,,
2619,86,,,
2620,85,,,
2621,84,,,
2622,83,,,
2623,82,,,
2624,81,,,
2625,80,,,
2626,79,,,
2627,78,,,
2628,77,,,
2629,76,,,
2630,75,,,
2631,74,,,
2632,73,,,
2633,72,,,
2634,71,,,
2635,70,,,
2636,69,,,
2637,68,,,
2638,67,,,
2639,66,,,
2640,65,,,
2641,64,,,
2642,63,,,
2643,62,,,
2644,61,,,
2645,60,,,
2646,59,,,
2647,58,,,
2648,57,,,
2649,56,,,
2650,55,,,
2651,54,,,
2652,53,,,
2653,52,,,
2654,51,,,
2655,50,,,
2656,49,,,
2657,48,,,
2658,47,,,
2659,46,,,
2660,45,,,
2661,44,,,
2662,43,,,
2663,42,,,
2664,41,,,
2665,40,,,
2666,39,,,
2667,38,,,
2668,37,,,
2669,36,,,
2670,35,,,
2671,34,,,
2672,33,,,
2673,32,,,
2674,31,,,
2675,30,,,
2676,29,,,
2677,28,,,
2678,27,,,
2679,26,,,
2680,25,,,
2681,24,,,
2682,23,,,
2683,36,,,
2684,35,,,
2685,34,,,
2686,33,,,
2687,32,,,
2688,31,,,
2689,30,,,
2690,29,,,
2691,28,,,
2692,27,,,
2693,26,,,
2694,25,,,
2695,24,,,
2696,23,,,
2697,22,,,
2698,21,,,
2699,20,,,
2700,19,,,
2701,18,,,
2702,17,,,
2703,16,,,
2704,15,,,
2705,14,,,
2706,27,,,
2707,26,,,
2708,25,,,
2709,38,,,
2710,37,,,
2711,36,,,
2712,35,,,
2713,34,,,
2714,33,,,
2715,32,,,
2716,31,,,
2717,30,,,
2718,29,,,
2719,28,,,
2720,27,,,
2721,26,,,
2722,25,,,
2723,24,,,
2724,23,,,
2725,22,,,
2726,21,,,
2727,20,,,
2728,19,,,
2729,18,,,
2730,17,,,
2731,16,,,
2732,15,,,
2733,14,,,
2734,13,,,
2735,12,,,
2736,11,,,
2737,10,,,
2738,23,,,
2739,22,,,
2740,21,,,
2741,34,,,
2742,33,,,
2743,32,,,
2744,45,,,
2745,44,,,
2746,43,,,
2747,56,,,
2748,55,,,
2749,54,,,
2750,67,,,
2751,66,,,
2752,65,,,
2753,78,,,
2754,77,,,
2755,76,,,
2756,89,,,
2757,88,,,
2758,87,,,
2759,86,,,
2760,85,,,
2761,84,,,
2762,83,,,
2763,82,,,
2764,81,,,
2765,80,,,
2766,79,,,
2767,78,,,
2768,77,,,
2769,76,,,
2770,75,,,
2771,74,,,
2772,73,,,
2773,72,,,
2774,71,,,
2775,70,,,
2776,69,,,
2777,68,,,
2778,67,,,
2779,66,,,
2780,65,,,
2781,64,,,
2782,63,,,
2783,62,,,
2784,61,,,
2785,60,,,
2786,59,,,
2787,58,,,
2788,57,,,
2789,56,,,
2790,55,,,
2791,54,,,
2792,53,,,
2793,52,,,
2794,51,,,
2795,50,,,
2796,49,,,
2797,48,,,
2798,47,,,
2799,46,,,
2800,45,,,
2801,44,,,
2802,43,,,
2803,42,,,
2804,41,,,
2805,40,,,
2806,39,,,
2807,38,,,
2808,37,,,
2809,36,,,
2810,35,,,
2811,34,,,
2812,33,,,
2813,32,,,
2814,31,,,
2815,30,,,
2816,29,,,
2817,28,,,
2818,27,,,
2819,26,,,
2820,25,,,
2821,24,,,
2822,23,,,
2823,22,,,
2824,21,,,
2825,20,,,
2826,19,,,
2827,18,,,
2828,17,,,
2829,16,,,
2830,15,,,
2831,14,,,
2832,13,,,
2833,12,,,
2834,11,,,
2835,10,,,
2836,9,,,
2837,8,,,
2838,7,,,
2839,6,,,
2840,5,,,
2841,4,,,
2842,3,,,
2843,2,,,
2844,1,,,
2845,0,,,
2846,-1,,,
2847,12,,,
2848,11,,,
2849,10,,,
2850,9,,,
2851,8,,,
2852,21,,,
2853,20,,,
2854,19,,,
2855,18,,,
2856,17,,,
2857,16,,,
2858,15,,,
2859,14,,,
2860,13,,,
2861,12,,,
2862,11,,,
2863,10,,,
2864,9,,,
2865,22,,,
2866,21,,,
2867,20,,,
2868,19,,,
2869,18,,,
2870,31,,,
2871,30,,,
2872,29,,,
2873,28,,,
2874,27,,,
2875,26,,,
2876,25,,,
2877,38,,,
2878,37,,,
2879,36,,,
2880,35,,,
2881,34,,,
2882,47,,,
2883,46,,,
2884,45,,,
2885,44,,,
2886,43,,,
2887,56,,,
2888,55,,,
2889,54,,,
2890,53,,,
2891,52,,,
2892,51,,,
2893,50,,,
2894,49,,,
2895,48,,,
2896,47,,,
2897,46,,,
2898,45,,,
2899,44,,,
2900,43,,,
2901,42,,,
2902,41,,,
2903,40,,,
2904,39,,,
2905,38,,,
2906,37,,,
2907,36,,,
2908,35,,,
2909,34,,,
2910,33,,,
2911,32,,,
2912,31,,,
2913,30,,,
2914,29,,,
2915,28,,,
2916,27,,,
2917,26,,,
2918,25,,,
2919,24,,,
2920,23,,,
2921,22,,,
2922,21,,,
2923,20,,,
2924,19,,,
2925,18,,,
2926,17,,,
2927,16,,,
2928,15,,,
2929,14,,,
2930,13,,,
2931,12,,,
2932,11,,,
2933,10,,,
2934,9,,,
2935,8,,,
2936,7,,,
2937,6,,,
2938,5,,,
2939,4,,,
2940,3,,,
2941,2,,,
2942,1,,,
2943,0,,,
2944,-1,,,
2945,-2,,,
2946,-3,,,
2947,-4,,,
2948,-5,,,
2949,-6,,,
2950,-7,,,
2951,-8,,,
2952,-9,,,
2953,-10,,,
2954,-11,,,
2955,-12,,,
2956,-13,,,
2957,-14,,,
2958,-15,,,
2959,-16,,,
2960,-17,,,
2961,-18,,,
2962,-19,,,
2963,-20,,,
2964,-21,,,
2965,-22,,,
2966,-9,,,
2967,-10,,,
2968,-11,,,
2969,-12,,,
2970,-13,,,
2971,-14,,,
2972,-15,,,
2973,-16,,,
2974,-17,,,
2975,-18,,,
2976,-19,,,
2977,-20,,,
2978,-21,,,
2979,-22,,,
2980,-23,,,
2981,-24,,,
2982,-25,,,
2983,-26,,,
2984,-27,,,
2985,-28,,,
2986,-29,,,
2987,-16,,,
2988,-17,,,
2989,-18,,,
2990,-5,,,
2991,-6,,,
2992,-7,,,
2993,-8,,,
2994,-9,,,
2995,4,,,
2996,3,,,
2997,2,,,
2998,15,,,
2999,14,,,
3000,13,,,
3001,12,,,
3002,11,,,
3003,10,,,
3004,9,,,
3005,8,,,
3006,7,,,
3007,6,,,
3008,5,,,
3009,4,,,
3010,3,,,
3011,2,,,
3012,1,,,
3013,0,,,
3014,-1,,,
3015,-2,,,
3016,-3,,,
3017,-4,,,
3018,-5,,,
3019,-6,,,
3020,-7,,,
3021,-8,,,
3022,-9,,,
3023,-10,,,
3024,-11,,,
3025,-12,,,
3026,-13,,,
3027,-14,,,
3028,-15,,,
3029,-16,,,
3030,-17,,,
3031,-18,,,
3032,-19,,,
3033,-20,,,
3034,-21,,,
3035,-22,,,
3036,-23,,,
3037,-24,,,
3038,-25,,,
3039,-26,,,
3040,-27,,,
3041,-28,,,
3042,-29,,,
3043,-30,,,
3044,-31,,,
3045,-32,,,
3046,-33,,,
3047,-34,,,
3048,-35,,,
3049,-36,,,
3050,-37,,,
3051,-38,,,
3052,-39,,,
3053,-40,,,
3054,-41,,,
3055,-42,,,
3056,-43,,,
3057,-44,,,
3058,-45,,,
3059,-46,,,
3060,-47,,,
3061,-48,,,
3062,-49,,,
3063,-50,,,
3064,-51,,,
3065,-52,,,
3066,-53,,,
3067,-54,,,
3068,-55,,,
3069,-56,,,
3070,-57,,,
3071,-58,,,
3072,-59,,,
3073,-60,,,
3074,-61,,,
3075,-62,,,
3076,-63,,,
3077,-64,,,
3078,-65,,,
3079,-66,,,
3080,-67,,,
3081,-68,,,
3082,-69,,,
3083,-70,,,
3084,-71,,,
3085,-72,,,
3086,-73,,,
3087,-74,,,
3088,-75,,,
3089,-76,,,
3090,-77,,,
3091,-78,,,
3092,-79,,,
3093,-80,,,
3094,-81,,,
3095,-82,,,
3096,-83,,,
3097,-84,,,
3098,-85,,,
3099,-86,,,
3100,-87,,,
3101,-74,150,,
3102,-1,,,
3103,-2,,,
3104,-3,,,
3105,-4,,,
3106,-5,,,
3107,-6,,,
3108,-7,,,
3109,-8,,,
3110,-9,,,
3111,-10,,,
3112,-11,,,
3113,-12,,,
3114,-13,,,
3115,-14,,,
3116,-15,,,
3117,-16,,,
3118,-17,,,
3119,-18,,,
3120,-19,,,
3121,-20,,,
3122,-21,,,
3123,-22,,,
3124,-23,,,
3125,-24,,,
3126,-25,,,
3127,-26,,,
3128,-13,,,
3129,-14,,,
3130,-15,,,
3131,-16,,,
3132,-17,,,
3133,-18,,,
3134,-19,,,
3135,-6,,,
3136,-7,,,
3137,-8,,,
3138,5,,,
3139,4,,,
3140,3,,,
3141,16,,,
3142,15,,,
3143,14,,,
3144,27,,,
3145,26,,,
3146,25,,,
3147,38,,,
3148,37,,,
3149,36,,,
3150,49,,,
3151,48,,,
3152,47,,,
3153,60,,,
3154,59,,,
3155,58,,,
3156,71,,,
3157,70,,,
3158,69,,,
3159,68,,,
3160,67,,,
3161,66,,,
3162,65,,,
3163,64,,,
3164,63,,,
3165,62,,,
3166,61,,,
3167,60,,,
3168,59,,,
3169,58,,,
3170,57,,,
3171,56,,,
3172,55,,,
3173,54,,,
3174,53,,,
3175,52,,,
3176,51,,,
3177,50,,,
3178,49,,,
3179,48,,,
3180,47,,,
3181,46,,,
3182,45,,,
3183,44,,,
3184,43,,,
3185,42,,,
3186,41,,,
3187,40,,,
3188,39,,,
3189,38,,,
3190,37,,,
3191,36,,,
3192,35,,,
3193,34,,,
3194,33,,,
3195,32,,,
3196,31,,,
3197,30,,,
3198,29,,,
3199,28,,,
3200,27,,,
3201,26,,,
3202,25,,,
3203,24,,,
3204,23,,,
3205,22,,,
3206,21,,,
3207,20,,,
3208,19,,,
3209,18,,,
3210,17,,,
3211,16,,,
3212,15,,,
3213,14,,,
3214,13,,,
3215,12,,,
3216,11,,,
3217,10,,,
3218,9,,,
3219,8,,,
3220,7,,,
3221,6,,,
3222,5,,,
3223,4,,,
3224,3,,,
3225,2,,,
3226,1,,,
3227,0,,,
3228,-1,,,
3229,-2,,,
3230,-3,,,
3231,-4,,,
3232,-5,,,
3233,-6,,,
3234,-7,,,
3235,-8,,,
3236,-9,,,
3237,-10,,,
3238,-11,,,
3239,-12,,,
3240,-13,,,
3241,-14,,,
3242,-15,,,
3243,-16,,,
3244,-17,,,
3245,-18,,,
3246,-19,,,
3247,-20,,,
3248,-21,,,
3249,-8,,,
3250,-9,,,
3251,-10,,,
3252,-11,,,
3253,-12,,,
3254,-13,,,
3255,-14,,,
3256,-15,,,
3257,-16,,,
3258,-17,,,
3259,-18,,,
3260,-19,,,
3261,-20,,,
3262,-7,,,
3263,-8,,,
3264,-9,,,
3265,4,,,
3266,3,,,
3267,2,,,
3268,1,,,
3269,0,,,
3270,-1,,,
3271,-2,,,
3272,-3,,,
3273,-4,,,
3274,-5,,,
3275,-6,,,
3276,-7,,,
3277,-8,,,
3278,5,,,
3279,4,,,
3280,3,,,
3281,16,,,
3282,15,,,
3283,14,,,
3284,27,,,
3285,26,,,
3286,25,,,
3287,38,,,
3288,37,,,
3289,36,,,
3290,49,,,
3291,48,,,
3292,47,,,
3293,46,,,
3294,45,,,
3295,44,,,
3296,43,,,
3297,42,,,
3298,41,,,
3299,40,,,
3300,39,,,
3301,38,,,
3302,37,,,
3303,36,,,
3304,35,,,
3305,34,,,
3306,33,,,
3307,32,,,
3308,31,,,
3309,30,,,
3310,29,,,
3311,28,,,
3312,27,,,
3313,26,,,
3314,25,,,
3315,24,,,
3316,23,,,
3317,22,,,
3318,21,,,
3319,20,,,
3320,19,,,
3321,18,,,
3322,17,,,
3323,16,,,
3324,15,,,
3325,14,,,
3326,13,,,
3327,26,,,
3328,25,,,
3329,24,,,
3330,23,,,
3331,22,,,
3332,21,,,
3333,20,,,
3334,19,,,
3335,18,,,
3336,17,,,
3337,16,,,
3338,29,,,
3339,28,,,
3340,27,,,
3341,26,,,
3342,25,,,
3343,24,,,
3344,23,,,
3345,22,,,
3346,21,,,
3347,20,,,
3348,19,,,
3349,18,,,
3350,17,,,
3351,16,,,
3352,15,,,
3353,14,,,
3354,13,,,
3355,12,,,
3356,11,,,
3357,10,,,
3358,9,,,
3359,8,,,
3360,7,,,
3361,6,,,
3362,5,,,
3363,4,,,
3364,3,,,
3365,2,,,
3366,1,,,
3367,0,,,
3368,-1,,,
3369,12,,,
3370,11,,,
3371,10,,,
3372,9,,,
3373,8,,,
3374,7,,,
3375,6,,,
3376,5,,,
3377,4,,,
3378,3,,,
3379,2,,,
3380,1,,,
3381,0,,,
3382,-1,,,
3383,-2,,,
3384,-3,,,
3385,-4,,,
3386,-5,,,
3387,-6,,,
3388,-7,,,
3389,-8,,,
3390,-9,,,
3391,-10,,,
3392,-11,,,
3393,-12,,,
3394,-13,,,
3395,-14,,,
3396,-15,,,
3397,-16,,,
3398,-17,,,
3399,-18,,,
3400,-19,,,
3401,-20,,,
3402,-21,,,
3403,-22,,,
3404,-23,,,
3405,-24,,,
3406,-25,,,
3407,-26,,,
3408,-27,,,
3409,-28,,,
3410,-29,,,
3411,-30,,,
3412,-31,,,
3413,-32,,,
3414,-33,,,
3415,-34,,,
3416,-35,,,
3417,-36,,,
3418,-37,,,
3419,-38,,,
3420,-39,,,
3421,-40,,,
3422,-41,,,
3423,-42,,,
3424,-43,,,
3425,-44,,,
3426,-45,,,
3427,-46,,,
3428,-47,,,
3429,-48,,,
3430,-49,,,
3431,-50,,,
3432,-51,,,
3433,-52,,,
3434,-53,,,
3435,-54,,,
3436,-55,,,
